stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3890,3895,3895,3890,14614
3895,3895,3895,3895,3797
3895,3895,3895,3890,2653
3895,3895,3900,3890,8647
3890,3905,3905,3890,2255
3890,3895,3900,3890,12733
3895,3900,3900,3890,10560
3900,3895,3900,3890,9517
3900,3895,3900,3895,3985
3895,3900,3905,3895,13827
3900,3900,3905,3900,5773
3905,3910,3910,3900,14337
3910,3910,3910,3900,1030
3915,3910,3915,3900,10467
3910,3915,3915,3910,4747
3915,3902,3915,3900,10330
3905,3915,3915,3900,19982
3915,3912,3915,3910,5399
3912,3920,3920,3910,2275
3920,3910,3920,3905,9365
3910,3900,3910,3900,11933
3905,3900,3905,3895,4956
3900,3900,3905,3895,11167
3900,3905,3905,3900,1901
3905,3905,3905,3900,5775
3900,3905,3905,3900,2780
3905,3905,3905,3900,21336
3905,3910,3910,3900,9900
3907,3915,3915,3905,14483
3915,3915,3915,3912,2982
3915,3915,3915,3912,4187
3915,3915,3915,3910,4899
3915,3905,3915,3905,5878
3910,3905,3915,3905,4953
3905,3905,3915,3900,12548
3905,3905,3905,3900,2780
3905,3900,3905,3900,7144
3905,3910,3910,3900,3719
3910,3905,3910,3900,4421
3905,3915,3915,3900,4395
3915,3905,3915,3900,6324
3905,3900,3905,3895,10605
3895,3900,3900,3895,12653
3900,3900,3900,3895,19199
3900,3900,3900,3890,4000
3900,3900,3900,3895,5317
3900,3897,3900,3895,4977
3900,3900,3900,3895,9422
3900,3910,3910,3895,22571
3910,3910,3910,3905,2607
3910,3905,3910,3905,3840
3915,3905,3915,3905,3901
3905,3905,3915,3905,6255
3910,3910,3912,3905,4893
3910,3910,3915,3905,5611
3910,3915,3915,3905,7752
3915,3910,3915,3910,3582
3910,3910,3910,3900,9837
3905,3905,3915,3905,5995
3910,3915,3915,3905,5401
3915,3915,3925,3910,3553
3910,3910,3915,3905,2519
3910,3905,3915,3900,4370
3900,3930,3930,3900,28762
3930,3930,3940,3925,9102
3930,3915,3940,3915,5138
3930,3900,3935,3895,31630
3905,3920,3920,3900,22394
3925,3930,3930,3905,15274
3930,3930,3935,3930,6534
3930,3935,3940,3930,5820
3935,3945,3945,3932,10289
3945,3950,3950,3940,3316
3950,3945,3950,3940,5467
3945,3950,3950,3940,11201
3945,3950,3950,3945,6388
3945,3950,3955,3945,4265
3945,3935,3950,3935,6252
3940,3955,3960,3930,12896
3950,3950,3960,3950,9681
3950,3930,3950,3925,7186
3930,3920,3930,3915,6695
3920,3910,3920,3910,2849
3915,3900,3915,3900,9589
3905,3905,3907,3900,19122
3905,3915,3915,3905,7894
3920,3915,3920,3915,7241
3920,3920,3920,3910,8846
3920,3925,3930,3920,9637
3925,3930,3930,3920,3438
3930,3935,3935,3920,1159
3920,3910,3940,3905,13701
3900,3940,3940,3900,20082
3940,3940,3945,3925,15363
3940,3925,3940,3915,14652
3920,3915,3925,3910,15274
3915,3960,3960,3915,43589
3960,3975,3975,3960,28031
3970,3965,3980,3965,54546
3970,3945,3970,3945,44021
3950,3935,3970,3930,47202
3935,3900,3935,3900,17073
3910,3900,3910,3880,22804
3895,3905,3905,3895,5067
3905,3900,3910,3900,4737
3905,3890,3910,3870,24912
3890,3910,3910,3885,34319
3910,3910,3915,3905,6883
3915,3910,3920,3905,14597
3910,3905,3910,3900,24325
3900,3895,3905,3895,7624
3900,3895,3900,3885,5278
3895,3895,3895,3880,7463
3895,3875,3895,3870,15713
3880,3880,3880,3875,18029
3875,3890,3890,3875,10089
3890,3890,3895,3875,45678
3890,3890,3900,3885,9365
3895,3895,3900,3880,28701
3900,3900,3905,3895,12216
3900,3900,3905,3890,11760
3900,3925,3925,3895,28831
3925,3940,3945,3925,12651
3940,3955,3960,3930,17926
3955,3960,3960,3945,13563
3960,3945,3965,3942,18763
3945,3940,3945,3940,26963
3940,3940,3945,3935,20494
3940,3945,3950,3935,30266
3950,3935,3950,3925,26766
3930,3915,3930,3910,14565
3915,3895,3925,3880,58621
3895,3910,3915,3890,58897
3910,3885,3915,3885,51799
3890,3875,3895,3870,42528
3875,3860,3875,3860,27193
3860,3860,3865,3855,19728
3860,3862,3865,3860,18329
3865,3855,3875,3850,35767
3850,3865,3865,3840,141139
3860,3905,3910,3855,136909
3905,3910,3920,3905,64081
3905,3925,3925,3905,52146
3930,3940,3950,3920,77919
3940,3955,3960,3940,61773
3960,3965,3970,3955,41244
3965,3970,3975,3960,11348
3970,3975,3980,3965,28685
3975,3975,3980,3970,14702
3975,3980,3980,3970,10837
3980,3970,3980,3965,13916
3970,3990,3990,3970,31562
3990,3990,3995,3985,25804
3995,4000,4000,3990,41404
4000,3960,4000,3955,46646
3960,3970,3970,3955,29826
3965,3970,3975,3965,32667
3970,4005,4005,3965,73639
4005,3980,4005,3975,32124
3980,3940,4000,3925,117477
3945,3980,3985,3940,139197
3980,4000,4005,3980,82294
4005,4030,4040,4005,48472
4030,4030,4050,4025,77295
4025,4000,4025,3995,40311
4000,4020,4025,3985,203202
4020,4070,4070,4020,95322
4070,4065,4080,4055,61069
4065,4070,4070,4020,135237
4065,4110,4120,4060,132555
4115,4150,4155,4110,66836
4150,4152,4160,4140,152580
4145,4095,4155,4075,194506
4095,4215,4230,4095,376097
4225,4235,4245,4210,356112
4225,4225,4225,4225,0
4225,4225,4225,4225,0
4225,4210,4225,4190,458449
4210,4130,4220,4125,540076
4125,4100,4140,4095,304175
4100,4075,4100,4075,159722
4075,4070,4080,4060,91026
4065,4045,4070,4035,123112
4050,3990,4050,3990,89126
4000,4005,4020,3985,67808
4005,4050,4050,4005,58909
4050,4050,4055,4030,94707
4050,4055,4055,4045,92733
4050,4040,4055,4040,48663
4050,4045,4055,4040,93313
4045,4025,4050,4025,113712
4025,4030,4035,4020,47125
4030,4025,4035,3995,117833
4030,4015,4030,4015,66873
4015,3995,4020,3995,46202
3995,3990,4010,3980,25630
3990,3987,3990,3975,27192
3987,3970,3990,3965,37049
3985,3990,3995,3950,94906
3990,4015,4020,3990,87456
4015,4010,4025,4010,42619
4010,4010,4015,4005,34916
4015,4015,4020,4005,51337
4015,4010,4020,4000,74368
4007,4000,4010,3990,76280
4000,3975,4000,3975,32400
3980,3990,3995,3975,64985
3985,3990,3995,3985,52144
3985,3990,3995,3980,68576
3985,3970,3995,3965,30452
3970,3960,3970,3945,29476
3960,3945,3960,3930,60750
3945,3955,3965,3925,112086
3955,4005,4010,3950,149329
4010,4010,4015,3995,57956
4010,4010,4015,4005,49861
4015,4020,4025,4010,95492
4020,3990,4020,3990,64722
3990,4005,4010,3990,45517
4010,4005,4010,3995,59265
3995,4010,4015,3985,52928
4010,4015,4020,4005,41214
4015,3995,4020,3990,104411
3990,3975,3995,3965,85234
3980,4010,4010,3975,78318
4000,4020,4020,4000,129524
4010,4020,4025,4000,57884
4020,3990,4025,3975,82906
3995,4030,4035,3960,205595
4025,4040,4045,4020,85488
4045,4035,4045,4020,77036
4035,4030,4045,4025,114389
4030,4045,4050,4015,129721
4045,4035,4055,4030,89700
4035,4040,4050,4010,175330
4050,4060,4065,4000,236173
4060,4055,4075,4050,326254
4055,3990,4055,3980,261359
3990,3960,3995,3955,119170
3960,3985,3985,3955,147228
3985,3920,3990,3920,134851
3930,3945,3955,3915,107977
3950,3900,3950,3880,88370
3890,3915,3930,3875,83289
3900,3875,3915,3845,134866
3890,3905,3915,3875,101557
3910,3975,3975,3900,137549
3970,3915,3980,3915,89359
3915,3870,3920,3870,84681
3870,3930,3932,3855,250526
3932,3955,3970,3930,176935
3955,4030,4030,3950,181844
4025,4050,4050,4005,204579
4050,4050,4055,3985,204858
4055,3975,4055,3950,278917
3975,4000,4005,3925,395077
4000,4060,4070,4000,421081
4060,4080,4085,4040,312885
4080,4100,4165,4040,450556
4085,3940,4200,3920,997857
3940,3845,3950,3845,428234
3840,3840,3840,3840,0
3840,3770,3840,3745,232774
3770,3665,3800,3645,300529
3665,3495,3700,3495,149914
